"Test Type","Compression"
"Method Name:","C:\INSTRON\USER\TEMPLATE\Andyscomp.mtB"
"Name:","Transnet Compression Tests"
"Operator ID:","AndyS"
"Company:","IRL"
"Lab name:","Rm 3.09"
"Test date:","26/08/08"
"Temperature:","20.5"
"Humidity:","57.5"
"Note 1:","Plastic Telegraph Pole Breast and Heel Plate Tests"
"Note 2:",""
"Note 3:",""
"Geometry:","Rectangular"
"Specimen",1
"Specimen name:","D1"
"Width:",342.000000,"mm"
"Thickness:",888.000000,"mm"
"Anvil height:",90.000000,"mm"
"Diameter:",50.000000,"mm"
"Inner diameter:",0.500000,"mm"
"Outer diameter:",1.000000,"mm"
"Wall thickness:",0.500000,"mm"
"Area:",303696.000000,"mm*mm"
"Linear density:",1.000000,"den"
"Sled weight:",9.806650,"N"
"Loading span:",0.000000,"mm"
"Support span:",1.000000,"mm"
"Span ratio:","2"
"Fixture type:","3-point"
"Comment:","Transnet Large Rectangular Sample"
"Extensometer",-10.000000,"**mm"
"Included"
"Time sec","Extension mm","Strain 1 %","Load N","Comp. stress MPa","Cycle Count ","Total Cycle Count ","Comp. extension mm","Comp. strain %","True strain %","Comp. load N","True stress Pa"
276,-6.414519,-0.02138149,-15899.13,0.05235212,0,0,0.002138149,0.02138149,0.02138378,15899.13,52340.93
277,-6.431239,-0.02136555,-16046.38,0.05283697,0,0,0.002136555,0.02136555,0.02136783,16046.38,52825.68
278,-6.447879,-0.02155695,-16197.14,0.05333341,0,0,0.002155695,0.02155695,0.02155928,16197.14,53321.91
279,-6.464599,-0.02111033,-16358.63,0.05386516,0,0,0.002111033,0.02111033,0.02111255,16358.63,53853.79
280,-6.481279,-0.02080724,-16522.84,0.05440585,0,0,0.002080724,0.02080724,0.0208094,16522.84,54394.53
281,-6.497959,-0.02096675,-16690.35,0.05495741,0,0,0.002096675,0.02096675,0.02096895,16690.35,54945.89
282,-6.514599,-0.02123792,-16863.38,0.05552715,0,0,0.002123792,0.02123792,0.02124017,16863.38,55515.36
283,-6.531279,-0.02126981,-17039.31,0.05610647,0,0,0.002126981,0.02126981,0.02127207,17039.31,56094.54
284,-6.547919,-0.02122197,-17215.32,0.05668604,0,0,0.002122197,0.02122197,0.02122422,17215.32,56674.01
285,-6.564559,-0.02125386,-17396.81,0.05728364,0,0,0.002125386,0.02125386,0.02125612,17396.81,57271.46
286,-6.581199,-0.02162077,-17580.35,0.05788798,0,0,0.002162077,0.02162077,0.0216231,17580.35,57875.47
287,-6.597919,-0.02150908,-17770.62,0.05851449,0,0,0.002150908,0.02150908,0.0215114,17770.62,58501.9
288,-6.614599,-0.02125386,-17964.98,0.05915448,0,0,0.002125386,0.02125386,0.02125612,17964.98,59141.91
289,-6.631239,-0.02112627,-18160.6,0.05979862,0,0,0.002112627,0.02112627,0.0211285,18160.6,59785.98
290,-6.647919,-0.02115816,-18365.64,0.06047375,0,0,0.002115816,0.02115816,0.0211604,18365.64,60460.96
291,-6.664599,-0.02142932,-18572.59,0.0611552,0,0,0.002142932,0.02142932,0.02143162,18572.59,61142.1
292,-6.681239,-0.02162077,-18784.56,0.06185318,0,0,0.002162077,0.02162077,0.0216231,18784.56,61839.81
293,-6.697879,-0.02120603,-19004.41,0.0625771,0,0,0.002120603,0.02120603,0.02120828,19004.41,62563.83
294,-6.714559,-0.02147719,-19224.95,0.06330327,0,0,0.002147719,0.02147719,0.0214795,19224.95,63289.68
295,-6.731239,-0.02152503,-19456.67,0.06406628,0,0,0.002152503,0.02152503,0.02152734,19456.67,64052.48
296,-6.747919,-0.02141338,-19692.26,0.06484202,0,0,0.002141338,0.02141338,0.02141567,19692.26,64828.13
297,-6.764599,-0.02128579,-19930.81,0.06562751,0,0,0.002128579,0.02128579,0.02128805,19930.81,65613.54
297.29,-6.769479,-0.02133362,-20000.08,0.0658556,0,0,0.002133362,0.02133362,0.0213359,20000.08,65841.55
297.292,-6.769519,-0.02133362,-20000.53,0.06585709,0,0,0.002133362,0.02133362,0.0213359,20000.53,65843.04
298.292,-6.753519,-0.02138149,-19825.75,0.06528157,0,0,0.002138149,0.02138149,0.02138378,19825.75,65267.61
298.896,-6.742959,-0.0216686,-19575.07,0.06445614,0,0,0.00216686,0.0216686,0.02167095,19575.07,64442.18
299.476,-6.733119,-0.02115816,-19324.68,0.06363164,0,0,0.002115816,0.02115816,0.0211604,19324.68,63618.18
300.088,-6.722879,-0.02133362,-19074.34,0.06280736,0,0,0.002133362,0.02133362,0.0213359,19074.34,62793.96
300.736,-6.712039,-0.02130173,-18824.18,0.06198362,0,0,0.002130173,0.02130173,0.021304,18824.18,61970.41
301.404,-6.700919,-0.02126981,-18573.66,0.06115871,0,0,0.002126981,0.02126981,0.02127207,18573.66,61145.71
302.092,-6.689439,-0.02119008,-18323.52,0.06033507,0,0,0.002119008,0.02119008,0.02119233,18323.52,60322.29
302.81,-6.677519,-0.02126981,-18073.07,0.05951039,0,0,0.002126981,0.02126981,0.02127207,18073.07,59497.74
303.566,-6.664879,-0.02119008,-17822.53,0.05868544,0,0,0.002119008,0.02119008,0.02119233,17822.53,58673.01
304.334,-6.652079,-0.02115816,-17572.19,0.0578611,0,0,0.002115816,0.02115816,0.0211604,17572.19,57848.86
305.126,-6.638879,-0.02136555,-17322.06,0.0570375,0,0,0.002136555,0.02136555,0.02136783,17322.06,57025.31
305.956,-6.625039,-0.0215729,-17071.78,0.05621338,0,0,0.00215729,0.0215729,0.02157522,17071.78,56201.25
306.82,-6.610639,-0.02125386,-16821.76,0.05539012,0,0,0.002125386,0.02125386,0.02125612,16821.76,55378.35
307.7,-6.595959,-0.02106246,-16571.25,0.05456525,0,0,0.002106246,0.02106246,0.02106467,16571.25,54553.76
308.6,-6.580919,-0.02101459,-16321.16,0.05374176,0,0,0.002101459,0.02101459,0.02101679,16321.16,53730.46
309.546,-6.565199,-0.02103057,-16070.84,0.05291752,0,0,0.002103057,0.02103057,0.02103278,16070.84,52906.39
310.508,-6.549199,-0.02119008,-15820.57,0.05209345,0,0,0.002119008,0.02119008,0.02119233,15820.57,52082.41
311.506,-6.532559,-0.02106246,-15570.51,0.05127005,0,0,0.002106246,0.02106246,0.02106467,15570.51,51259.25
312.506,-6.515879,-0.02109434,-15321.41,0.05044981,0,0,0.002109434,0.02109434,0.02109657,15321.41,50439.17
313.506,-6.499199,-0.02123792,-15077.12,0.04964542,0,0,0.002123792,0.02123792,0.02124017,15077.12,49634.88
314.506,-6.482519,-0.02134956,-14840.3,0.04886565,0,0,0.002134956,0.02134956,0.02135184,14840.3,48855.22
315.506,-6.465879,-0.02112627,-14606.71,0.0480965,0,0,0.002112627,0.02112627,0.0211285,14606.71,48086.34
316.506,-6.449159,-0.02087105,-14378.8,0.04734604,0,0,0.002087105,0.02087105,0.02087323,14378.8,47336.16
317.506,-6.432519,-0.0210784,-14162.86,0.04663498,0,0,0.00210784,0.0210784,0.02108062,14162.86,46625.15
318.506,-6.415839,-0.02093486,-13953.29,0.04594493,0,0,0.002093486,0.02093486,0.02093706,13953.29,45935.31
319.506,-6.399239,-0.02123792,-13754.95,0.04529184,0,0,0.002123792,0.02123792,0.02124017,13754.95,45282.23
320.506,-6.382559,-0.0211741,-13558.24,0.04464412,0,0,0.00211741,0.0211741,0.02117634,13558.24,44634.67
321.506,-6.365879,-0.02138149,-13362.24,0.04399874,0,0,0.002138149,0.02138149,0.02138378,13362.24,43989.33
322.506,-6.349199,-0.0211741,-13167.97,0.04335906,0,0,0.00211741,0.0211741,0.02117634,13167.97,43349.87
323.506,-6.332559,-0.02147719,-12974.93,0.0427234,0,0,0.002147719,0.02147719,0.0214795,12974.93,42714.22
324.506,-6.315839,-0.02139743,-12786.85,0.04210412,0,0,0.002139743,0.02139743,0.02139972,12786.85,42095.11
325.506,-6.299239,-0.02125386,-12605.75,0.0415078,0,0,0.002125386,0.02125386,0.02125612,12605.75,41498.98
326.506,-6.282519,-0.02136555,-12426.29,0.04091688,0,0,0.002136555,0.02136555,0.02136783,12426.29,40908.14
327.506,-6.265879,-0.02115816,-12253.5,0.0403479,0,0,0.002115816,0.02115816,0.0211604,12253.5,40339.37
328.506,-6.249199,-0.0210784,-12082.43,0.03978462,0,0,0.00210784,0.0210784,0.02108062,12082.43,39776.23
329.506,-6.232559,-0.02128579,-11912.54,0.03922522,0,0,0.002128579,0.02128579,0.02128805,11912.54,39216.87
330.506,-6.215839,-0.02126981,-11748.81,0.03868609,0,0,0.002126981,0.02126981,0.02127207,11748.81,38677.86
331.506,-6.199199,-0.02168454,-11589.58,0.03816179,0,0,0.002168454,0.02168454,0.02168689,11589.58,38153.52
332.506,-6.182519,-0.02138149,-11439.23,0.03766671,0,0,0.002138149,0.02138149,0.02138378,11439.23,37658.66
333.506,-6.165919,-0.02136555,-11296.45,0.03719657,0,0,0.002136555,0.02136555,0.02136783,11296.45,37188.62
334.506,-6.149199,-0.02141338,-11152.76,0.03672345,0,0,0.002141338,0.02141338,0.02141567,11152.76,36715.58
335.506,-6.132559,-0.02133362,-11014.85,0.03626933,0,0,0.002133362,0.02133362,0.0213359,11014.85,36261.59
336.506,-6.115879,-0.02131768,-10879.27,0.0358229,0,0,0.002131768,0.02131768,0.02131995,10879.27,35815.26
337.506,-6.099199,-0.02142932,-10744.73,0.0353799,0,0,0.002142932,0.02142932,0.02143162,10744.73,35372.32
338.506,-6.082519,-0.02184406,-10614.91,0.03495243,0,0,0.002184406,0.02184406,0.02184645,10614.91,34944.79
339.506,-6.065879,-0.02150908,-10487.24,0.03453204,0,0,0.002150908,0.02150908,0.0215114,10487.24,34524.61
340.506,-6.049199,-0.02168454,-10358.41,0.03410782,0,0,0.002168454,0.02168454,0.02168689,10358.41,34100.42
341.506,-6.032519,-0.02152503,-10234.54,0.03369994,0,0,0.002152503,0.02152503,0.02152734,10234.54,33692.69
342.506,-6.015839,-0.02131768,-10113.48,0.03330132,0,0,0.002131768,0.02131768,0.02131995,10113.48,33294.23
343.506,-5.999199,-0.0215729,-9997.027,0.03291788,0,0,0.00215729,0.0215729,0.02157522,9997.027,32910.77
344.506,-5.982559,-0.0216686,-9886.876,0.03255517,0,0,0.00216686,0.0216686,0.02167095,9886.876,32548.12
345.506,-5.965879,-0.02134956,-9776.533,0.03219184,0,0,0.002134956,0.02134956,0.02135184,9776.532,32184.96
346.506,-5.949159,-0.02152503,-9670.635,0.03184314,0,0,0.002152503,0.02152503,0.02152734,9670.635,31836.29
347.506,-5.932479,-0.02120603,-9568.775,0.03150774,0,0,0.002120603,0.02120603,0.02120828,9568.775,31501.06
348.506,-5.915839,-0.02149314,-9469.227,0.03117996,0,0,0.002149314,0.02149314,0.02149545,9469.228,31173.25
349.506,-5.899239,-0.0211741,-9374.642,0.03086851,0,0,0.00211741,0.0211741,0.02117634,9374.643,30861.97
350.506,-5.882559,-0.0215729,-9280.694,0.03055916,0,0,0.00215729,0.0215729,0.02157522,9280.694,30552.57
351.506,-5.865879,-0.02149314,-9188.049,0.0302541,0,0,0.002149314,0.02149314,0.02149545,9188.049,30247.6
352.506,-5.849199,-0.02141338,-9099.404,0.02996221,0,0,0.002141338,0.02141338,0.02141567,9099.403,29955.79
353.506,-5.83256,-0.02155695,-9012.068,0.02967464,0,0,0.002155695,0.02155695,0.02155928,9012.068,29668.24
354.506,-5.815839,-0.0215729,-8926.498,0.02939287,0,0,0.00215729,0.0215729,0.02157522,8926.498,29386.53
355.506,-5.799159,-0.02136555,-8843.91,0.02912093,0,0,0.002136555,0.02136555,0.02136783,8843.91,29114.71
356.506,-5.782479,-0.02138149,-8762.378,0.02885246,0,0,0.002138149,0.02138149,0.02138378,8762.378,28846.3
357.506,-5.76584,-0.02181217,-8685.502,0.02859933,0,0,0.002181217,0.02181217,0.02181455,8685.502,28593.09
358.506,-5.74916,-0.02133362,-8611.672,0.02835622,0,0,0.002133362,0.02133362,0.0213359,8611.672,28350.17
359.506,-5.732519,-0.02171647,-8538.665,0.02811583,0,0,0.002171647,0.02171647,0.02171883,8538.665,28109.72
360.506,-5.715879,-0.02182811,-8468.673,0.02788537,0,0,0.002182811,0.02182811,0.0218305,8468.674,27879.28
361.506,-5.699239,-0.02158884,-8397.368,0.02765057,0,0,0.002158884,0.02158884,0.02159117,8397.367,27644.6
362.506,-5.682519,-0.02174836,-8327.36,0.02742005,0,0,0.002174836,0.02174836,0.02175072,8327.359,27414.09
363.506,-5.665839,-0.02144527,-8257.422,0.02718976,0,0,0.002144527,0.02144527,0.02144757,8257.422,27183.93
364.506,-5.649159,-0.02165265,-8188.168,0.02696173,0,0,0.002165265,0.02165265,0.021655,8188.168,26955.89
365.506,-5.632519,-0.02192382,-8120.677,0.02673949,0,0,0.002192382,0.02192382,0.02192622,8120.677,26733.63
366.506,-5.615839,-0.02126981,-8055.54,0.02652501,0,0,0.002126981,0.02126981,0.02127207,8055.54,26519.37
367.506,-5.599199,-0.02155695,-7988.944,0.02630573,0,0,0.002155695,0.02155695,0.02155928,7988.944,26300.06
368.506,-5.582519,-0.02149314,-7925.18,0.02609577,0,0,0.002149314,0.02149314,0.02149545,7925.18,26090.16
369.506,-5.565839,-0.02136555,-7861.38,0.02588569,0,0,0.002136555,0.02136555,0.02136783,7861.379,25880.16
370.506,-5.549199,-0.02170049,-7798.547,0.02567879,0,0,0.002170049,0.02170049,0.02170284,7798.547,25673.22
371.506,-5.53256,-0.02130173,-7737.73,0.02547854,0,0,0.002130173,0.02130173,0.021304,7737.729,25473.11
372.506,-5.515839,-0.02123792,-7673.95,0.02526853,0,0,0.002123792,0.02123792,0.02124017,7673.951,25263.16
373.506,-5.499159,-0.02152503,-7613.473,0.02506939,0,0,0.002152503,0.02152503,0.02152734,7613.473,25063.99
374.506,-5.482519,-0.02158884,-7553.576,0.02487216,0,0,0.002158884,0.02158884,0.02159117,7553.576,24866.79
375.506,-5.465839,-0.02147719,-7493.761,0.02467521,0,0,0.002147719,0.02147719,0.0214795,7493.761,24669.91
376.506,-5.449159,-0.02133362,-7434.97,0.02448162,0,0,0.002133362,0.02133362,0.0213359,7434.97,24476.4
377.506,-5.432479,-0.02149314,-7376.717,0.02428981,0,0,0.002149314,0.02149314,0.02149545,7376.717,24284.59
378.506,-5.415839,-0.02189193,-7319.51,0.02410144,0,0,0.002189193,0.02189193,0.02189433,7319.51,24096.16
379.506,-5.399159,-0.0216686,-7267.931,0.0239316,0,0,0.00216686,0.0216686,0.02167095,7267.931,23926.41
380.506,-5.382519,-0.02147719,-7216.568,0.02376247,0,0,0.002147719,0.02147719,0.0214795,7216.567,23757.37
381.506,-5.365839,-0.02122197,-7165.182,0.02359327,0,0,0.002122197,0.02122197,0.02122422,7165.182,23588.26
382.506,-5.349199,-0.02179623,-7115.517,0.02342973,0,0,0.002179623,0.02179623,0.0217986,7115.517,23424.63
383.506,-5.332559,-0.02125386,-7064.395,0.0232614,0,0,0.002125386,0.02125386,0.02125612,7064.395,23256.46
384.506,-5.315879,-0.02205145,-7013.798,0.0230948,0,0,0.002205145,0.02205145,0.02205388,7013.798,23089.71
385.506,-5.299199,-0.02141338,-6964.403,0.02293215,0,0,0.002141338,0.02141338,0.02141567,6964.403,22927.24
386.506,-5.282559,-0.02190787,-6915.701,0.02277179,0,0,0.002190787,0.02190787,0.02191027,6915.701,22766.8
387.506,-5.265839,-0.02182811,-6868.059,0.02261491,0,0,0.002182811,0.02182811,0.0218305,6868.059,22609.98
388.506,-5.249159,-0.02142932,-6819.013,0.02245342,0,0,0.002142932,0.02142932,0.02143162,6819.013,22448.6
389.506,-5.232479,-0.02189193,-6770.324,0.0222931,0,0,0.002189193,0.02189193,0.02189433,6770.324,22288.22
390.506,-5.215839,-0.02171647,-6722.472,0.02213553,0,0,0.002171647,0.02171647,0.02171883,6722.472,22130.72
391.506,-5.199199,-0.02174836,-6673.896,0.02197558,0,0,0.002174836,0.02174836,0.02175072,6673.896,21970.8
392.506,-5.182559,-0.02171647,-6626.461,0.02181939,0,0,0.002171647,0.02171647,0.02171883,6626.461,21814.65
393.506,-5.165839,-0.02174836,-6578.834,0.02166256,0,0,0.002174836,0.02174836,0.02175072,6578.833,21657.85
394.506,-5.149199,-0.02150908,-6530.703,0.02150408,0,0,0.002150908,0.02150908,0.0215114,6530.703,21499.45
395.506,-5.132479,-0.02174836,-6482.363,0.02134491,0,0,0.002174836,0.02174836,0.02175072,6482.363,21340.26
396.506,-5.115839,-0.02115816,-6435.683,0.0211912,0,0,0.002115816,0.02115816,0.0211604,6435.684,21186.72
397.506,-5.099159,-0.02149314,-6388.784,0.02103677,0,0,0.002149314,0.02149314,0.02149545,6388.784,21032.25
398.506,-5.082519,-0.02179623,-6342.155,0.02088323,0,0,0.002179623,0.02179623,0.0217986,6342.155,20878.68
399.506,-5.065839,-0.0217643,-6294.92,0.0207277,0,0,0.00217643,0.0217643,0.02176667,6294.919,20723.19
400.506,-5.049199,-0.0216686,-6248.337,0.02057431,0,0,0.00216686,0.0216686,0.02167095,6248.336,20569.85
401.506,-5.032519,-0.02119008,-6201.345,0.02041958,0,0,0.002119008,0.02119008,0.02119233,6201.345,20415.25
402.506,-5.015879,-0.02162077,-6154.592,0.02026564,0,0,0.002162077,0.02162077,0.0216231,6154.592,20261.25
403.506,-4.999159,-0.02186,-6108.883,0.02011512,0,0,0.002186,0.02186,0.02186239,6108.883,20110.73
404.506,-4.982519,-0.02155695,-6064.037,0.01996746,0,0,0.002155695,0.02155695,0.02155928,6064.037,19963.15
405.506,-4.965799,-0.02162077,-6015.995,0.01980927,0,0,0.002162077,0.02162077,0.0216231,6015.995,19804.98
406.506,-4.9492,-0.02182811,-5971.292,0.01966207,0,0,0.002182811,0.02182811,0.0218305,5971.292,19657.78
407.506,-4.932479,-0.02203546,-5925.525,0.01951137,0,0,0.002203546,0.02203546,0.02203789,5925.524,19507.07
408.506,-4.915879,-0.02203546,-5880.659,0.01936364,0,0,0.002203546,0.02203546,0.02203789,5880.659,19359.37
409.506,-4.899199,-0.02165265,-5836.78,0.01921915,0,0,0.002165265,0.02165265,0.021655,5836.78,19214.99
410.506,-4.882559,-0.02152503,-5793.637,0.01907709,0,0,0.002152503,0.02152503,0.02152734,5793.637,19072.99
411.506,-4.865879,-0.02168454,-5749.777,0.01893267,0,0,0.002168454,0.02168454,0.02168689,5749.776,18928.56
412.506,-4.849199,-0.02181217,-5706.001,0.01878853,0,0,0.002181217,0.02181217,0.02181455,5706.001,18784.43
413.506,-4.832479,-0.02142932,-5660.083,0.01863733,0,0,0.002142932,0.02142932,0.02143162,5660.083,18633.34
414.506,-4.815879,-0.02171647,-5615.721,0.01849126,0,0,0.002171647,0.02171647,0.02171883,5615.721,18487.24
415.506,-4.799159,-0.02171647,-5572.643,0.01834941,0,0,0.002171647,0.02171647,0.02171883,5572.643,18345.43
416.506,-4.782559,-0.02147719,-5528.855,0.01820523,0,0,0.002147719,0.02147719,0.0214795,5528.855,18201.32
417.506,-4.765839,-0.02165265,-5485.138,0.01806128,0,0,0.002165265,0.02165265,0.021655,5485.138,18057.37
418.506,-4.749199,-0.02139743,-5442.56,0.01792108,0,0,0.002139743,0.02139743,0.02139972,5442.56,17917.24
419.506,-4.732479,-0.02187598,-5397.763,0.01777358,0,0,0.002187598,0.02187598,0.02187838,5397.764,17769.69
420.506,-4.715839,-0.02122197,-5355.739,0.0176352,0,0,0.002122197,0.02122197,0.02122422,5355.739,17631.45
421.506,-4.699159,-0.02154101,-5312.057,0.01749136,0,0,0.002154101,0.02154101,0.02154333,5312.057,17487.59
422.506,-4.682559,-0.02160478,-5268.88,0.01734919,0,0,0.002160478,0.02160478,0.02160712,5268.879,17345.44
423.506,-4.66584,-0.02075937,-5227.489,0.0172129,0,0,0.002075937,0.02075937,0.02076152,5227.489,17209.33
424.506,-4.649199,-0.02141338,-5184.846,0.01707249,0,0,0.002141338,0.02141338,0.02141567,5184.846,17068.83
425.506,-4.632479,-0.02173241,-5144.222,0.01693872,0,0,0.002173241,0.02173241,0.02173477,5144.223,16935.04
426.506,-4.615879,-0.0215729,-5103.554,0.01680481,0,0,0.00215729,0.0215729,0.02157522,5103.554,16801.19
427.506,-4.599199,-0.02162077,-5061.163,0.01666523,0,0,0.002162077,0.02162077,0.0216231,5061.163,16661.62
428.506,-4.582559,-0.02190787,-5020.973,0.01653289,0,0,0.002190787,0.02190787,0.02191027,5020.974,16529.27
429.506,-4.565839,-0.02112627,-4979.666,0.01639688,0,0,0.002112627,0.02112627,0.0211285,4979.666,16393.41
430.506,-4.549199,-0.02141338,-4938.048,0.01625984,0,0,0.002141338,0.02141338,0.02141567,4938.048,16256.36
431.506,-4.532479,-0.02187598,-4897.369,0.01612589,0,0,0.002187598,0.02187598,0.02187838,4897.37,16122.37
432.506,-4.515839,-0.02134956,-4855.833,0.01598912,0,0,0.002134956,0.02134956,0.02135184,4855.833,15985.71
433.506,-4.499159,-0.02195571,-4815.284,0.01585561,0,0,0.002195571,0.02195571,0.02195812,4815.284,15852.12
434.506,-4.482559,-0.02158884,-4774.737,0.01572209,0,0,0.002158884,0.02158884,0.02159117,4774.737,15718.7
435.506,-4.465839,-0.02154101,-4733.878,0.01558756,0,0,0.002154101,0.02154101,0.02154333,4733.878,15584.2
436.506,-4.449159,-0.02131768,-4694.347,0.01545739,0,0,0.002131768,0.02131768,0.02131995,4694.347,15454.09
437.506,-4.432479,-0.02155695,-4655.328,0.01532891,0,0,0.002155695,0.02155695,0.02155928,4655.329,15325.61
438.506,-4.41588,-0.02168454,-4615.691,0.01519839,0,0,0.002168454,0.02168454,0.02168689,4615.691,15195.1
439.506,-4.3992,-0.02147719,-4577.786,0.01507358,0,0,0.002147719,0.02147719,0.0214795,4577.786,15070.34
440.506,-4.382559,-0.02150908,-4538.003,0.01494259,0,0,0.002150908,0.02150908,0.0215114,4538.003,14939.37
441.506,-4.365839,-0.0215729,-4499.502,0.01481581,0,0,0.00215729,0.0215729,0.02157522,4499.502,14812.61
442.506,-4.349159,-0.02168454,-4460.459,0.01468725,0,0,0.002168454,0.02168454,0.02168689,4460.459,14684.06
443.506,-4.332479,-0.0216686,-4421.14,0.01455778,0,0,0.00216686,0.0216686,0.02167095,4421.14,14554.63
444.506,-4.315839,-0.0216686,-4382.329,0.01442999,0,0,0.00216686,0.0216686,0.02167095,4382.33,14426.86
445.506,-4.299199,-0.0216686,-4345.18,0.01430766,0,0,0.00216686,0.0216686,0.02167095,4345.18,14304.56
446.506,-4.282519,-0.02141338,-4307.95,0.01418507,0,0,0.002141338,0.02141338,0.02141567,4307.95,14182.03
447.506,-4.265839,-0.02125386,-4270.571,0.01406199,0,0,0.002125386,0.02125386,0.02125612,4270.571,14059.01
448.506,-4.249199,-0.02179623,-4234.634,0.01394366,0,0,0.002179623,0.02179623,0.0217986,4234.634,13940.62
449.506,-4.232519,-0.02171647,-4196.857,0.01381927,0,0,0.002171647,0.02171647,0.02171883,4196.857,13816.27
450.506,-4.215879,-0.02126981,-4160.595,0.01369987,0,0,0.002126981,0.02126981,0.02127207,4160.595,13696.95
451.506,-4.199199,-0.02187598,-4124.16,0.0135799,0,0,0.002187598,0.02187598,0.02187838,4124.16,13576.93
452.506,-4.182519,-0.02181217,-4086.809,0.01345691,0,0,0.002181217,0.02181217,0.02181455,4086.809,13453.97
453.506,-4.165799,-0.02205145,-4049.907,0.0133354,0,0,0.002205145,0.02205145,0.02205388,4049.907,13332.46
454.506,-4.149159,-0.02139743,-4013.21,0.01321456,0,0,0.002139743,0.02139743,0.02139972,4013.21,13211.73
455.506,-4.132479,-0.02198763,-3976.635,0.01309413,0,0,0.002198763,0.02198763,0.02199005,3976.635,13091.25
456.506,-4.11584,-0.02168454,-3940.941,0.0129766,0,0,0.002168454,0.02168454,0.02168689,3940.941,12973.79
457.506,-4.099199,-0.02182811,-3904.602,0.01285694,0,0,0.002182811,0.02182811,0.0218305,3904.602,12854.14
458.506,-4.082519,-0.02163671,-3868.204,0.01273709,0,0,0.002163671,0.02163671,0.02163905,3868.204,12734.34
459.506,-4.065839,-0.02190787,-3832.509,0.01261956,0,0,0.002190787,0.02190787,0.02191027,3832.509,12616.79
460.506,-4.049159,-0.02179623,-3796.327,0.01250042,0,0,0.002179623,0.02179623,0.0217986,3796.327,12497.7
461.506,-4.032519,-0.02219498,-3760.199,0.01238146,0,0,0.002219498,0.02219498,0.02219745,3760.199,12378.71
462.506,-4.015839,-0.02182811,-3722.939,0.01225877,0,0,0.002182811,0.02182811,0.0218305,3722.938,12256.09
463.506,-3.999199,-0.02170049,-3687.624,0.01214248,0,0,0.002170049,0.02170049,0.02170284,3687.624,12139.85
464.506,-3.982559,-0.02208333,-3652.094,0.01202549,0,0,0.002208333,0.02208333,0.02208577,3652.094,12022.84
465.506,-3.965879,-0.02203546,-3617.277,0.01191085,0,0,0.002203546,0.02203546,0.02203789,3617.277,11908.22
466.506,-3.949159,-0.02160478,-3582.015,0.01179474,0,0,0.002160478,0.02160478,0.02160712,3582.014,11792.19
467.506,-3.932519,-0.0217643,-3546.751,0.01167862,0,0,0.00217643,0.0217643,0.02176667,3546.751,11676.08
468.506,-3.915839,-0.02205145,-3511.164,0.01156144,0,0,0.002205145,0.02205145,0.02205388,3511.164,11558.89
469.506,-3.899159,-0.02190787,-3476.305,0.01144666,0,0,0.002190787,0.02190787,0.02191027,3476.305,11444.15
470.506,-3.88248,-0.02179623,-3440.054,0.01132729,0,0,0.002179623,0.02179623,0.0217986,3440.054,11324.83
471.506,-3.86588,-0.0216686,-3405.982,0.0112151,0,0,0.00216686,0.0216686,0.02167095,3405.982,11212.67
472.506,-3.8492,-0.02184406,-3370.5,0.01109827,0,0,0.002184406,0.02184406,0.02184645,3370.5,11095.84
473.506,-3.832559,-0.02186,-3335.37,0.0109826,0,0,0.002186,0.02186,0.02186239,3335.371,10980.2
474.506,-3.8158,-0.02189193,-3301.023,0.0108695,0,0,0.002189193,0.02189193,0.02189433,3301.023,10867.12
475.506,-3.799199,-0.02186,-3268.328,0.01076184,0,0,0.002186,0.02186,0.02186239,3268.328,10759.49
476.506,-3.782519,-0.02216309,-3233.533,0.01064727,0,0,0.002216309,0.02216309,0.02216555,3233.533,10644.91
477.506,-3.76588,-0.02189193,-3200.448,0.01053833,0,0,0.002189193,0.02189193,0.02189433,3200.448,10536.02
478.506,-3.74916,-0.02173241,-3166.55,0.01042671,0,0,0.002173241,0.02173241,0.02173477,3166.55,10424.44
479.506,-3.73252,-0.02200358,-3132.524,0.01031467,0,0,0.002200358,0.02200358,0.022006,3132.524,10312.4
480.506,-3.71584,-0.0217643,-3097.685,0.01019996,0,0,0.00217643,0.0217643,0.02176667,3097.686,10197.74
481.506,-3.699199,-0.02184406,-3063.458,0.01008725,0,0,0.002184406,0.02184406,0.02184645,3063.458,10085.05
482.506,-3.682519,-0.02171647,-3029.041,0.009973926,0,0,0.002171647,0.02171647,0.02171883,3029.041,9971.759
483.506,-3.665879,-0.02193976,-2996.286,0.009866069,0,0,0.002193976,0.02193976,0.02194217,2996.286,9863.905
484.506,-3.649159,-0.02158884,-2962.356,0.009754348,0,0,0.002158884,0.02158884,0.02159117,2962.356,9752.242
485.506,-3.63252,-0.02171647,-2929.039,0.009644642,0,0,0.002171647,0.02171647,0.02171883,2929.039,9642.548
486.506,-3.615799,-0.02184406,-2894.736,0.009531688,0,0,0.002184406,0.02184406,0.02184645,2894.736,9529.606
487.506,-3.5992,-0.02150908,-2862.9,0.00942686,0,0,0.002150908,0.02150908,0.0215114,2862.9,9424.833
488.506,-3.58252,-0.02189193,-2830.384,0.009319793,0,0,0.002189193,0.02189193,0.02189433,2830.384,9317.754
489.506,-3.565879,-0.02189193,-2798.947,0.009216279,0,0,0.002189193,0.02189193,0.02189433,2798.947,9214.261
